,year,month,day,week,hour,workday,value_socket,value_light,value_air,小时,温度(C°),湿度(%),降雨量(mm),大气压(hPa),wind_direction,风向角度(°),风速(KM/H),云量(%)
9014,2014,9,23,1,20,1,0.97265625,3.3984375,9.21875,20,26,70,0.0,1013,0,32,5,36
9015,2014,9,23,1,21,1,1.09375,1.828125,9.6875,21,24,73,0.0,1013,0,35,5,58
9016,2014,9,23,1,22,1,0.96484375,1.9921875,8.8125,22,23,77,0.0,1013,0,38,4,76
9017,2014,9,23,1,23,1,1.09375,3.09375,8.875,23,22,81,0.0,1013,0,41,4,74
9018,2014,9,24,2,0,1,1.04296875,2.3515625,9.28125,0,21,79,0.0,1013,1,137,5,64
9019,2014,9,24,2,1,1,1.0,1.515625,9.15625,1,21,77,0.0,1013,6,233,6,54
9020,2014,9,24,2,2,1,1.01953125,1.55859375,8.15625,2,20,75,0.0,1013,5,329,6,63
9021,2014,9,24,2,3,1,0.59765625,1.03515625,3.34375,3,20,77,0.0,1013,5,330,7,96
9022,2014,9,24,2,4,1,0.984375,1.3828125,5.375,4,20,79,0.0,1013,5,331,7,96
9023,2014,9,24,2,5,1,1.02734375,1.484375,6.0625,5,19,81,0.0,1014,5,332,8,95
9024,2014,9,24,2,6,1,1.015625,1.60546875,8.125,6,21,80,0.0,1014,5,334,7,94
9025,2014,9,24,2,7,1,1.66015625,1.92578125,7.875,7,22,79,0.0,1014,5,336,6,92
9026,2014,9,24,2,8,1,1.41796875,2.77734375,7.9375,8,23,78,0.0,1014,5,337,6,97
9027,2014,9,24,2,9,1,4.03515625,6.09765625,6.125,9,25,72,0.0,1015,6,229,5,100
9028,2014,9,24,2,10,1,3.625,6.44140625,7.03125,10,27,65,0.0,1015,1,121,5,98
9029,2014,9,24,2,11,1,4.0234375,7.3828125,8.28125,11,28,59,0.0,1015,0,13,5,98
9030,2014,9,24,2,12,1,3.7578125,5.734375,7.5,12,29,57,0.1,1014,3,11,4,94
9031,2014,9,24,2,13,1,3.41796875,5.96484375,6.0625,13,30,55,0.3,1014,3,8,3,93
9032,2014,9,24,2,14,1,3.38671875,6.3671875,9.0,14,31,53,0.4,1013,3,6,2,98
9033,2014,9,24,2,15,1,3.24609375,6.890625,9.625,15,30,57,0.4,1013,1,115,2,94
9034,2014,9,24,2,16,1,3.39453125,6.9609375,15.71875,16,30,62,0.5,1013,6,223,2,89
9035,2014,9,24,2,17,1,2.7265625,10.71875,15.96875,17,29,66,0.5,1013,5,331,2,25
9036,2014,9,24,2,18,1,1.65625,6.9765625,10.9375,18,28,70,0.4,1013,5,323,2,7
9037,2014,9,24,2,19,1,1.4453125,4.97265625,9.09375,19,27,73,0.2,1014,5,316,2,12
9038,2014,9,24,2,20,1,1.02734375,3.6796875,8.625,20,27,77,0.1,1014,5,308,3,11
9039,2014,9,24,2,21,1,1.00390625,3.29296875,8.40625,21,26,78,0.1,1014,6,207,3,8
9040,2014,9,24,2,22,1,0.921875,3.0703125,9.75,22,25,80,0.0,1015,1,106,3,9
9041,2014,9,24,2,23,1,1.19921875,3.4765625,12.59375,23,25,81,0.0,1015,3,5,4,8
9042,2014,9,25,3,0,1,1.19921875,2.296875,5.46875,0,23,82,0.0,1015,0,22,5,9
9043,2014,9,25,3,1,1,0.82421875,1.546875,4.375,1,22,83,0.0,1015,0,40,6,2
9044,2014,9,25,3,2,1,0.96484375,1.57421875,4.25,2,20,84,0.0,1015,0,57,7,10
9045,2014,9,25,3,3,1,0.86328125,1.50390625,4.25,3,20,84,0.0,1015,0,70,7,9
9046,2014,9,25,3,4,1,0.92578125,1.3828125,5.4375,4,20,85,0.0,1015,2,83,8,41
9047,2014,9,25,3,5,1,0.9140625,1.41015625,5.875,5,19,85,0.0,1016,2,97,8,42
9048,2014,9,25,3,6,1,1.0625,1.55859375,4.25,6,21,82,0.0,1016,2,97,8,37
9049,2014,9,25,3,7,1,1.671875,1.8125,5.1875,7,22,80,0.0,1016,2,97,9,40
9050,2014,9,25,3,8,1,1.4609375,2.765625,8.09375,8,24,78,0.0,1017,2,97,9,60
9051,2014,9,25,3,9,1,3.6953125,6.32421875,10.0,9,25,72,0.0,1017,1,103,9,53
9052,2014,9,25,3,10,1,3.8125,10.13671875,13.46875,10,26,67,0.0,1016,1,110,10,48
9053,2014,9,25,3,11,1,4.55078125,15.8671875,25.3125,11,28,62,0.0,1016,1,116,10,51
9054,2014,9,25,3,12,1,4.06640625,14.203125,28.375,12,29,59,0.1,1016,1,121,10,69
9055,2014,9,25,3,13,1,3.9609375,7.76171875,29.28125,13,29,57,0.1,1015,1,127,9,91
9056,2014,9,25,3,14,1,3.4453125,7.86328125,28.5,14,30,55,0.2,1014,1,132,9,90
9057,2014,9,25,3,15,1,3.859375,7.5078125,25.46875,15,29,58,0.2,1014,1,128,9,91
9058,2014,9,25,3,16,1,3.8203125,7.4453125,23.90625,16,29,62,0.1,1014,1,125,9,100
9059,2014,9,25,3,17,1,3.15625,7.83203125,16.53125,17,28,66,0.1,1014,1,121,9,100
9060,2014,9,25,3,18,1,1.8046875,7.50390625,14.6875,18,26,70,0.1,1014,1,118,9,100
9061,2014,9,25,3,19,1,1.25,4.8359375,10.375,19,25,75,0.0,1014,1,116,10,100
9062,2014,9,25,3,20,1,0.359375,1.1484375,2.0,20,24,79,0.0,1014,1,113,11,99
9063,2014,9,25,3,21,1,1.1171875,3.015625,11.5,21,23,81,0.0,1015,1,114,11,100
9064,2014,9,25,3,22,1,0.703125,1.828125,11.0,22,22,82,0.0,1015,1,114,12,100
9065,2014,9,25,3,23,1,0.7578125,2.30078125,6.25,23,22,83,0.0,1015,1,114,12,99
9066,2014,9,26,4,0,1,0.19140625,0.36328125,1.84375,0,21,85,0.1,1015,1,118,11,100
9067,2014,9,26,4,1,1,0.8515625,1.5546875,7.5,1,21,87,0.2,1014,1,123,11,100
9068,2014,9,26,4,2,1,0.7265625,1.5546875,8.21875,2,20,90,0.3,1014,1,128,10,95
9069,2014,9,26,4,3,1,0.703125,1.578125,5.0625,3,20,91,0.5,1014,1,125,10,93
9070,2014,9,26,4,4,1,0.75390625,1.5546875,4.125,4,20,93,0.6,1014,1,121,10,46
9071,2014,9,26,4,5,1,0.7734375,1.53515625,4.125,5,20,95,0.8,1014,1,118,9,35
9072,2014,9,26,4,6,1,0.94140625,1.58203125,4.28125,6,20,94,0.8,1014,1,118,10,45
9073,2014,9,26,4,7,1,1.1640625,1.96875,4.28125,7,20,94,0.7,1014,1,118,11,45
9074,2014,9,26,4,8,1,1.1015625,2.83203125,4.5,8,20,93,0.7,1014,1,118,12,49
9075,2014,9,26,4,9,1,3.78515625,5.96875,12.625,9,21,91,0.6,1014,1,120,12,44
9076,2014,9,26,4,10,1,3.74609375,6.7578125,17.1875,10,22,89,0.4,1014,1,122,13,14
9077,2014,9,26,4,11,1,4.60546875,7.5546875,29.25,11,23,87,0.3,1014,1,124,14,4
9078,2014,9,26,4,12,1,4.00390625,5.8515625,25.96875,12,24,82,0.2,1013,1,126,14,9
9079,2014,9,26,4,13,1,3.578125,7.21875,19.59375,13,26,76,0.1,1013,1,129,13,25
9080,2014,9,26,4,14,1,3.11328125,7.1796875,20.53125,14,27,71,0.0,1012,1,131,13,44
9081,2014,9,26,4,15,1,3.12109375,6.8984375,20.40625,15,27,73,0.0,1012,1,131,13,27
9082,2014,9,26,4,16,1,3.078125,7.046875,22.3125,16,26,74,0.0,1012,1,131,12,0
9083,2014,9,26,4,17,1,2.46484375,10.0234375,25.90625,17,26,76,0.0,1012,1,132,12,20
9084,2014,9,26,4,18,1,1.4921875,6.1640625,15.96875,18,24,81,0.0,1012,1,128,11,52
9085,2014,9,26,4,19,1,1.34765625,4.65625,7.8125,19,23,86,0.0,1012,1,125,11,61
9086,2014,9,26,4,20,1,0.83984375,2.3203125,7.21875,20,21,91,0.0,1013,1,122,10,98
9087,2014,9,26,4,21,1,1.015625,1.6328125,7.03125,21,21,93,0.0,1013,1,121,9,94
9088,2014,9,26,4,22,1,0.81640625,1.68359375,7.25,22,20,94,0.0,1013,1,120,9,98
9089,2014,9,26,4,23,1,0.9375,3.00390625,11.6875,23,20,96,0.0,1014,1,119,8,99
9090,2014,9,27,5,0,0,1.03515625,2.484375,9.375,0,20,96,0.0,1014,1,119,8,95
9091,2014,9,27,5,1,0,0.87109375,1.5859375,6.78125,1,19,97,0.0,1014,1,119,8,95
9092,2014,9,27,5,2,0,0.859375,1.484375,5.0625,2,19,97,0.0,1014,1,119,7,95
9093,2014,9,27,5,3,0,0.83203125,1.484375,3.125,3,19,97,0.0,1014,1,118,8,99
9094,2014,9,27,5,4,0,0.890625,1.5234375,3.03125,4,19,97,0.0,1014,1,117,8,99
9095,2014,9,27,5,5,0,0.8828125,1.6640625,3.0,5,19,97,0.0,1014,1,116,8,97
9096,2014,9,27,5,6,0,0.8359375,1.421875,4.8125,6,20,94,0.0,1014,1,112,8,100
9097,2014,9,27,5,7,0,1.0859375,1.2421875,5.25,7,21,91,0.0,1015,1,108,8,99
9098,2014,9,27,5,8,0,0.86328125,0.71875,2.9375,8,23,88,0.0,1015,1,105,8,88
9099,2014,9,27,5,9,0,0.8828125,0.796875,2.9375,9,25,82,0.0,1015,1,102,8,48
9100,2014,9,27,5,10,0,0.8046875,1.3203125,3.125,10,27,75,0.0,1015,2,99,7,94
9101,2014,9,27,5,11,0,0.921875,1.4296875,3.3125,11,29,69,0.0,1015,2,96,7,81
9102,2014,9,27,5,12,0,0.890625,0.9765625,3.4375,12,29,66,0.0,1015,2,90,7,94
9103,2014,9,27,5,13,0,0.82421875,0.8046875,3.375,13,29,63,0.0,1014,2,84,7,96
9104,2014,9,27,5,14,0,0.85546875,0.84375,6.3125,14,30,60,0.0,1013,0,78,6,99
9105,2014,9,27,5,15,0,0.8359375,1.4296875,7.34375,15,30,63,0.0,1013,2,80,7,100
9106,2014,9,27,5,16,0,0.82421875,2.56640625,5.03125,16,29,66,0.0,1013,2,83,7,100
9107,2014,9,27,5,17,0,0.8046875,2.00390625,7.375,17,29,69,0.0,1013,2,85,7,100
9108,2014,9,27,5,18,0,1.0546875,1.0390625,11.09375,18,28,71,0.0,1013,2,87,8,100
9109,2014,9,27,5,19,0,0.63671875,0.6640625,5.15625,19,28,74,0.0,1013,2,88,9,99
9110,2014,9,27,5,20,0,0.21484375,0.171875,0.8125,20,27,77,0.0,1014,2,90,9,100
9111,2014,9,27,5,21,0,0.8046875,0.59375,3.875,21,26,79,0.0,1014,2,93,10,100
9112,2014,9,27,5,22,0,0.7734375,0.75,6.1875,22,25,82,0.1,1014,2,96,10,100
9113,2014,9,27,5,23,0,0.859375,0.515625,3.0625,23,23,84,0.1,1014,2,99,11,100
9114,2014,9,28,6,0,1,0.796875,0.515625,3.21875,0,22,88,0.5,1013,2,91,11,100
9115,2014,9,28,6,1,1,0.7421875,0.5078125,3.0,1,21,91,0.9,1013,2,83,12,100
9116,2014,9,28,6,2,1,0.7578125,0.5078125,3.03125,2,20,94,1.3,1013,0,75,12,100
9117,2014,9,28,6,3,1,0.73046875,0.515625,3.0625,3,20,95,2.2,1013,0,73,14,100
9118,2014,9,28,6,4,1,0.75390625,0.515625,3.09375,4,19,96,3.1,1012,0,72,16,100
9119,2014,9,28,6,5,1,0.87890625,0.46875,2.96875,5,19,97,4.0,1012,0,71,17,100
9120,2014,9,28,6,6,1,0.9140625,1.09375,4.375,6,20,97,8.6,1012,0,71,18,100
9121,2014,9,28,6,7,1,1.04296875,2.109375,7.125,7,20,97,13.2,1012,0,72,18,100
9122,2014,9,28,6,8,1,1.56640625,2.5390625,7.96875,8,21,97,17.8,1012,0,72,19,100
9123,2014,9,28,6,9,1,3.6171875,5.0625,15.8125,9,21,97,19.4,1012,0,75,16,100
9124,2014,9,28,6,10,1,2.87890625,8.0625,24.84375,10,22,97,21.0,1012,0,78,13,100
9125,2014,9,28,6,11,1,2.92578125,19.8046875,36.4375,11,22,98,22.6,1011,2,81,10,100
9126,2014,9,28,6,12,1,2.8125,9.6484375,37.0625,12,22,97,18.6,1011,0,65,11,100
9127,2014,9,28,6,13,1,2.37890625,9.46875,24.9375,13,23,97,14.7,1010,0,49,11,100
9128,2014,9,28,6,14,1,2.7578125,6.43359375,30.65625,14,23,97,10.7,1009,0,34,12,100
9129,2014,9,28,6,15,1,3.00390625,6.28125,34.46875,15,23,96,7.8,1009,0,30,12,100
9130,2014,9,28,6,16,1,2.890625,9.26171875,34.46875,16,23,96,4.9,1010,0,26,13,100
9131,2014,9,28,6,17,1,2.47265625,6.10546875,20.21875,17,23,95,2.0,1010,0,23,14,100
9132,2014,9,28,6,18,1,1.75,5.140625,8.4375,18,22,95,1.7,1010,0,20,14,100
9133,2014,9,28,6,19,1,1.5703125,3.68359375,3.6875,19,21,96,1.3,1011,0,17,14,100
9134,2014,9,28,6,20,1,1.015625,1.671875,3.4375,20,21,96,1.0,1011,0,14,15,100
9135,2014,9,28,6,21,1,1.0546875,1.3125,3.1875,21,21,96,1.1,1011,0,12,14,100
9136,2014,9,28,6,22,1,0.8828125,1.53125,3.125,22,20,96,1.2,1011,3,10,14,100
9137,2014,9,28,6,23,1,1.1171875,3.09375,11.375,23,20,96,1.3,1011,3,9,13,100
9138,2014,9,29,0,0,1,0.9453125,1.9453125,6.8125,0,20,96,1.0,1011,3,8,13,92
9139,2014,9,29,0,1,1,0.8203125,1.1015625,3.0625,1,19,96,0.6,1011,3,8,12,82
9140,2014,9,29,0,2,1,0.87109375,1.07421875,3.1875,2,19,96,0.3,1010,3,8,12,62
9141,2014,9,29,0,3,1,0.828125,1.05859375,3.0625,3,19,96,0.3,1010,1,121,12,41
9142,2014,9,29,0,4,1,0.8046875,1.1953125,3.03125,4,18,95,0.2,1011,6,234,13,74
9143,2014,9,29,0,5,1,0.77734375,1.0703125,3.125,5,18,95,0.2,1011,5,347,13,100
9144,2014,9,29,0,6,1,1.11328125,1.140625,3.34375,6,18,95,0.2,1011,5,347,14,98
9145,2014,9,29,0,7,1,1.46875,1.6328125,3.15625,7,19,94,0.2,1012,5,347,14,94
9146,2014,9,29,0,8,1,1.296875,1.9140625,3.5625,8,19,93,0.2,1012,5,348,14,85
9147,2014,9,29,0,9,1,3.78515625,4.84375,18.03125,9,19,92,0.3,1013,6,233,15,45
9148,2014,9,29,0,10,1,3.6171875,7.578125,28.125,10,20,90,0.3,1013,1,118,15,34
9149,2014,9,29,0,11,1,4.19921875,17.09375,41.5,11,20,89,0.4,1014,3,4,16,22
9150,2014,9,29,0,12,1,3.859375,9.4609375,46.25,12,21,88,0.5,1014,3,10,15,14
9151,2014,9,29,0,13,1,3.6328125,6.2734375,26.4375,13,22,87,0.6,1014,0,16,13,25
9152,2014,9,29,0,14,1,3.05078125,6.015625,27.875,14,23,86,0.7,1014,0,22,12,32
9153,2014,9,29,0,15,1,2.96875,6.23046875,18.90625,15,23,86,0.5,1014,0,32,11,27
9154,2014,9,29,0,16,1,3.0546875,8.953125,17.90625,16,23,85,0.4,1014,0,43,10,5
9155,2014,9,29,0,17,1,2.48046875,6.984375,15.40625,17,24,85,0.2,1015,0,53,9,3
9156,2014,9,29,0,18,1,1.47265625,5.6953125,5.46875,18,22,86,0.1,1016,0,51,10,1
9157,2014,9,29,0,19,1,1.5703125,8.51953125,4.25,19,21,87,0.1,1016,0,49,11,1
9158,2014,9,29,0,20,1,1.140625,3.0625,4.4375,20,20,88,0.0,1017,0,48,12,2
9159,2014,9,29,0,21,1,1.0546875,1.6640625,3.09375,21,19,88,0.0,1018,0,46,14,1
9160,2014,9,29,0,22,1,0.91796875,1.4296875,4.15625,22,17,87,0.0,1019,0,45,17,3
9161,2014,9,29,0,23,1,1.21484375,2.875,8.125,23,16,86,0.0,1020,0,44,19,1
9162,2014,9,30,1,0,1,0.93359375,1.73046875,5.84375,0,16,85,0.0,1021,0,47,18,1
9163,2014,9,30,1,1,1,0.8984375,1.16015625,4.59375,1,15,84,0.0,1021,0,49,17,1
9164,2014,9,30,1,2,1,0.94140625,1.19921875,4.8125,2,15,82,0.0,1022,0,52,17,1
9165,2014,9,30,1,3,1,0.8828125,1.16015625,3.21875,3,14,82,0.0,1022,0,53,16,0
9166,2014,9,30,1,4,1,1.0,1.203125,3.09375,4,14,81,0.0,1022,0,53,15,0
9167,2014,9,30,1,5,1,0.8203125,1.1796875,2.96875,5,13,81,0.0,1023,0,54,14,0
9168,2014,9,30,1,6,1,1.19921875,1.234375,2.8125,6,14,79,0.0,1023,0,53,15,0
9169,2014,9,30,1,7,1,1.48828125,1.5390625,3.09375,7,14,76,0.0,1024,0,52,16,0
9170,2014,9,30,1,8,1,1.27734375,2.375,3.0,8,15,74,0.0,1024,0,52,17,0
9171,2014,9,30,1,9,1,3.30078125,5.40625,4.4375,9,16,70,0.0,1024,0,49,16,0
9172,2014,9,30,1,10,1,2.84375,8.66796875,4.625,10,18,65,0.0,1024,0,47,15,0
9173,2014,9,30,1,11,1,3.5546875,18.92578125,15.46875,11,19,61,0.0,1024,0,45,14,0
9174,2014,9,30,1,12,1,3.4296875,9.1796875,15.03125,12,20,59,0.0,1023,0,43,14,0
9175,2014,9,30,1,13,1,2.9296875,6.72265625,12.5,13,21,57,0.0,1022,0,41,13,0
9176,2014,9,30,1,14,1,2.55078125,5.6640625,11.65625,14,23,55,0.0,1022,0,40,13,0
9177,2014,9,30,1,15,1,2.54296875,5.52734375,11.84375,15,22,58,0.0,1021,0,46,12,0
9178,2014,9,30,1,16,1,2.51953125,5.7890625,8.8125,16,22,61,0.0,1021,0,52,11,0
9179,2014,9,30,1,17,1,2.125,6.25,8.53125,17,22,64,0.0,1021,0,59,10,0
9180,2014,9,30,1,18,1,1.3828125,5.2421875,5.03125,18,21,67,0.0,1021,0,72,10,0
9181,2014,9,30,1,19,1,1.2109375,3.9765625,4.34375,19,19,70,0.0,1021,2,84,9,1
9182,2014,9,30,1,20,1,1.25,3.203125,4.25,20,17,73,0.0,1022,2,97,9,5
9183,2014,9,30,1,21,1,1.08984375,2.953125,3.96875,21,17,74,0.0,1022,2,99,9,4
9184,2014,9,30,1,22,1,0.8828125,2.609375,3.0625,22,16,75,0.0,1022,2,100,9,2
9185,2014,9,30,1,23,1,0.90625,2.47265625,2.9375,23,16,76,0.0,1022,1,102,9,19
9186,2014,10,1,2,0,0,0.94921875,1.34765625,3.0625,0,15,76,0.0,1021,1,103,8,66
9187,2014,10,1,2,1,0,0.671875,1.265625,2.90625,1,15,77,0.0,1021,1,103,7,63
9188,2014,10,1,2,2,0,0.69921875,1.12890625,2.90625,2,15,78,0.0,1021,1,104,7,21
9189,2014,10,1,2,3,0,0.6328125,0.5078125,2.875,3,15,78,0.0,1020,1,101,7,6
9190,2014,10,1,2,4,0,0.6171875,0.5234375,4.125,4,14,78,0.0,1020,2,98,7,8
9191,2014,10,1,2,5,0,0.80078125,0.5546875,4.6875,5,14,78,0.0,1020,2,95,8,26
9192,2014,10,1,2,6,0,0.78125,0.484375,3.6875,6,15,76,0.0,1020,1,101,8,39
9193,2014,10,1,2,7,0,0.91796875,0.46875,2.875,7,17,73,0.0,1019,1,107,8,39
9194,2014,10,1,2,8,0,0.703125,0.5625,2.84375,8,18,71,0.0,1019,1,114,9,49
9195,2014,10,1,2,9,0,0.44140625,2.4921875,3.40625,9,19,66,0.0,1019,1,120,9,61
9196,2014,10,1,2,10,0,0.4375,3.30078125,3.03125,10,21,62,0.0,1019,1,127,9,69
9197,2014,10,1,2,11,0,0.35546875,4.8203125,3.09375,11,22,57,0.0,1019,1,133,9,61
9198,2014,10,1,2,12,0,0.33203125,4.28125,3.1875,12,23,56,0.0,1017,1,136,8,97
9199,2014,10,1,2,13,0,0.21875,5.328125,3.1875,13,24,55,0.0,1016,1,139,7,99
9200,2014,10,1,2,14,0,0.0625,6.5625,3.125,14,25,54,0.0,1015,1,142,6,100
9201,2014,10,1,2,15,0,0.0546875,5.8828125,3.28125,15,25,59,0.0,1015,1,141,5,100
9202,2014,10,1,2,16,0,0.0625,5.9609375,3.21875,16,25,63,0.0,1015,1,140,3,100
9203,2014,10,1,2,17,0,0.0546875,5.171875,3.4375,17,25,67,0.0,1015,1,139,2,99
9204,2014,10,1,2,18,0,0.05859375,6.0078125,3.3125,18,24,68,0.0,1015,1,136,4,92
9205,2014,10,1,2,19,0,0.05859375,4.828125,3.0625,19,23,68,0.0,1015,1,133,5,59
9206,2014,10,1,2,20,0,0.0546875,2.0625,2.84375,20,23,69,0.0,1015,1,129,7,30
9207,2014,10,1,2,21,0,0.0625,1.5390625,3.03125,21,22,71,0.0,1015,1,142,7,13
9208,2014,10,1,2,22,0,0.05859375,1.53125,2.875,22,21,74,0.0,1015,1,155,7,9
9209,2014,10,1,2,23,0,0.05859375,1.5546875,3.0625,23,21,76,0.0,1015,1,168,6,4
9210,2014,10,2,3,0,0,0.05859375,1.5703125,2.875,0,19,75,0.0,1014,4,189,6,1
9211,2014,10,2,3,1,0,0.0625,1.5703125,3.03125,1,18,75,0.0,1014,6,209,6,0
9212,2014,10,2,3,2,0,0.05859375,1.5703125,2.90625,2,17,74,0.0,1013,6,229,6,1
9213,2014,10,2,3,3,0,0.05859375,1.5703125,2.90625,3,17,76,0.0,1013,6,244,7,0
9214,2014,10,2,3,4,0,0.05859375,1.5625,2.9375,4,16,78,0.0,1013,7,259,7,0
9215,2014,10,2,3,5,0,0.0625,1.56640625,2.8125,5,16,80,0.0,1013,7,274,7,0
9216,2014,10,2,3,6,0,0.05859375,1.48046875,3.0,6,18,79,0.0,1013,7,278,8,5
9217,2014,10,2,3,7,0,0.05859375,1.1796875,2.90625,7,19,78,0.0,1013,5,282,8,5
9218,2014,10,2,3,8,0,0.0625,1.25,2.75,8,21,78,0.0,1014,5,286,8,1
9219,2014,10,2,3,9,0,0.0625,2.453125,3.0625,9,22,74,0.0,1014,5,286,9,0
9220,2014,10,2,3,10,0,0.0546875,3.9453125,3.0625,10,24,69,0.0,1014,5,286,9,0
9221,2014,10,2,3,11,0,0.0625,4.0859375,3.28125,11,25,65,0.0,1014,5,286,10,0
9222,2014,10,2,3,12,0,0.0546875,4.23046875,3.34375,12,26,62,0.0,1013,5,292,11,0
9223,2014,10,2,3,13,0,0.0625,4.19140625,3.28125,13,27,59,0.0,1012,5,298,11,0
9224,2014,10,2,3,14,0,0.05859375,3.91015625,3.65625,14,28,55,0.0,1012,5,305,12,0
9225,2014,10,2,3,15,0,0.05859375,3.76171875,3.59375,15,28,58,0.0,1012,5,310,11,0
9226,2014,10,2,3,16,0,0.0625,3.859375,3.65625,16,28,60,0.0,1012,5,316,10,0
9227,2014,10,2,3,17,0,0.0546875,3.92578125,3.5,17,28,63,0.0,1012,5,321,8,1
9228,2014,10,2,3,18,0,0.0625,4.19140625,3.625,18,27,66,0.0,1012,6,216,8,4
9229,2014,10,2,3,19,0,0.0546875,2.59765625,3.1875,19,26,69,0.0,1013,1,111,8,13
9230,2014,10,2,3,20,0,0.05859375,1.1328125,3.0625,20,25,72,0.0,1013,3,5,8,15
9231,2014,10,2,3,21,0,0.05859375,1.12890625,2.8125,21,23,74,0.0,1013,0,21,7,25
9232,2014,10,2,3,22,0,0.0546875,1.1484375,3.03125,22,22,76,0.0,1014,0,37,7,36
9233,2014,10,2,3,23,0,0.0625,1.14453125,2.96875,23,20,77,0.0,1014,0,52,6,29
9234,2014,10,3,4,0,0,0.05859375,1.1484375,2.9375,0,19,75,0.0,1016,1,145,6,28
9235,2014,10,3,4,1,0,0.05859375,1.1328125,2.90625,1,18,73,0.0,1017,6,239,6,13
9236,2014,10,3,4,2,0,0.05859375,1.140625,3.03125,2,18,71,0.0,1019,5,332,6,18
9237,2014,10,3,4,3,0,0.05859375,1.140625,2.9375,3,17,76,0.0,1018,6,251,8,46
9238,2014,10,3,4,4,0,0.0625,1.140625,2.9375,4,16,81,0.0,1017,4,171,9,20
9239,2014,10,3,4,5,0,0.05859375,1.07421875,2.84375,5,16,86,0.0,1016,2,90,10,28
9240,2014,10,3,4,6,0,0.05859375,0.4140625,2.96875,6,17,81,0.0,1018,0,63,10,31
9241,2014,10,3,4,7,0,0.0625,0.40234375,2.9375,7,19,75,0.0,1020,0,36,9,46
9242,2014,10,3,4,8,0,0.05859375,1.01953125,2.8125,8,20,70,0.0,1022,3,9,8,33
9243,2014,10,3,4,9,0,0.05859375,3.00390625,3.3125,9,21,63,0.0,1022,0,12,10,11
9244,2014,10,3,4,10,0,0.0546875,3.5234375,2.96875,10,23,57,0.0,1022,0,14,12,6
9245,2014,10,3,4,11,0,0.0625,3.61328125,3.25,11,24,51,0.0,1022,0,17,14,2
9246,2014,10,3,4,12,0,0.05859375,3.515625,3.28125,12,24,47,0.0,1022,1,131,14,28
9247,2014,10,3,4,13,0,0.05859375,3.421875,3.25,13,25,44,0.0,1021,6,246,15,4
9248,2014,10,3,4,14,0,0.0546875,3.10546875,3.375,14,25,41,0.0,1021,3,360,16,24
9249,2014,10,3,4,15,0,0.0625,3.02734375,3.25,15,24,44,0.0,1021,3,355,15,1
9250,2014,10,3,4,16,0,0.0546875,3.03125,3.0625,16,23,46,0.0,1021,3,350,15,5
9251,2014,10,3,4,17,0,0.0625,3.3671875,3.25,17,23,49,0.0,1021,5,345,14,76
9252,2014,10,3,4,18,0,0.05859375,5.19140625,2.9375,18,21,52,0.0,1022,5,348,14,3
9253,2014,10,3,4,19,0,0.05859375,5.9921875,3.125,19,20,55,0.0,1022,3,351,14,1
9254,2014,10,3,4,20,0,0.078125,4.08203125,3.09375,20,19,58,0.0,1023,3,354,14,0
9255,2014,10,3,4,21,0,0.21875,3.90625,2.84375,21,19,63,0.0,1023,6,242,14,0
9256,2014,10,3,4,22,0,0.234375,3.9296875,3.0,22,18,68,0.0,1024,1,131,13,0
9257,2014,10,3,4,23,0,0.140625,3.78125,2.875,23,17,72,0.0,1024,0,19,13,0
9258,2014,10,4,5,0,0,0.0546875,2.76953125,2.9375,0,17,72,0.0,1022,0,54,13,0
9259,2014,10,4,5,1,0,0.0625,2.15234375,2.9375,1,16,71,0.0,1020,2,90,13,1
9260,2014,10,4,5,2,0,0.0546875,2.1796875,2.9375,2,16,71,0.0,1018,1,125,13,20
9261,2014,10,4,5,3,0,0.0625,2.15234375,2.9375,3,15,75,0.0,1018,1,129,12,2
9262,2014,10,4,5,4,0,0.05859375,2.17578125,3.0,4,15,79,0.0,1017,1,132,11,6
9263,2014,10,4,5,5,0,0.05859375,2.1640625,2.9375,5,15,84,0.0,1017,1,136,10,37
9264,2014,10,4,5,6,0,0.0625,1.3515625,2.8125,6,17,78,0.0,1018,2,91,9,52
9265,2014,10,4,5,7,0,0.05859375,1.203125,2.875,7,18,73,0.0,1020,0,46,8,53
9266,2014,10,4,5,8,0,0.05859375,1.36328125,2.9375,8,20,68,0.0,1021,3,1,7,70
9267,2014,10,4,5,9,0,0.0546875,2.13671875,2.9375,9,22,62,0.0,1022,0,11,8,90
9268,2014,10,4,5,10,0,0.05859375,3.83203125,3.3125,10,23,57,0.0,1022,0,21,9,70
9269,2014,10,4,5,11,0,0.05859375,8.58984375,6.9375,11,25,52,0.0,1022,0,32,10,72
9270,2014,10,4,5,12,0,0.0625,5.328125,4.375,12,25,49,0.0,1022,0,24,11,88
9271,2014,10,4,5,13,0,0.0625,5.296875,4.5,13,26,46,0.0,1021,0,16,11,100
9272,2014,10,4,5,14,0,0.0703125,4.2421875,5.0,14,26,42,0.0,1021,3,8,12,94
9273,2014,10,4,5,15,0,0.34375,4.29296875,4.75,15,25,46,0.0,1021,1,122,12,96
9274,2014,10,4,5,16,0,0.1015625,4.48828125,4.78125,16,24,50,0.0,1021,6,237,12,94
9275,2014,10,4,5,17,0,0.140625,4.203125,4.96875,17,23,54,0.0,1021,3,351,13,16
